year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2011,Semis,7,32,3,Alex Kerr,Yes,DAS,417220,141.0,417220.0,141.0,407540.0,130.0,,,,,Intentional,18,,No,9680.0,,https://youtu.be/0TmCIdH3x00?t=963
2011,Finals,8,33,1,Jonas,Yes,DAS,586746,191.0,586746.0,191.0,446326.0,130.0,,,,,Intentional,18,,No,140420.0,,https://youtu.be/E0wAjofNk2c?t=110
2011,Finals,8,34,1,Alex Kerr,No,DAS,585575,176.0,,,468335.0,130.0,,,,,Natural,18,,No,117240.0,,https://youtu.be/E0wAjofNk2c?t=110
2011,Finals,8,35,2,Jonas,Yes,DAS,390180,103.0,390180.0,103.0,,,,,,,Intentional,18,,No,,,https://youtu.be/E0wAjofNk2c?t=614
2011,Finals,8,36,2,Alex Kerr,No,DAS,242140,96.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/E0wAjofNk2c?t=614
2012,Top 8,9,37,1,Eli Markstrom,Yes,DAS,635800,187.0,574795.0,178.0,445973.0,131.0,,,,,Intentional,18,,No,189827.0,,https://youtu.be/lxtQmNvhCEw?t=14
2012,Top 8,9,38,1,Josh Tolles,No,DAS,399703,145.0,,,387463.0,130.0,,,,,Natural,18,,No,12240.0,,https://youtu.be/lxtQmNvhCEw?t=14
2012,Top 8,9,39,2,Eli Markstrom,Yes,DAS,661525,251.0,661525.0,251.0,433862.0,151.0,660325.0,250.0,,,Natural,13,,No,,,https://youtu.be/lxtQmNvhCEw?t=482
2012,Top 8,9,40,2,Josh Tolles,No,DAS,559206,239.0,,,354706.0,150.0,,,,,Natural,13,,No,,,https://youtu.be/lxtQmNvhCEw?t=482
2012,Top 8,10,41,1,Jonas,Yes,DAS,545753,167.0,257651.0,75.0,498733.0,130.0,,,,,Intentional,18,,No,47020.0,,https://youtu.be/lxtQmNvhCEw?t=14
2012,Top 8,10,42,1,Quaid,No,DAS,177871,69.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/lxtQmNvhCEw?t=14
2012,Top 8,10,43,2,Jonas,Yes,DAS,487493,214.0,471933.0,201.0,463053.0,191.0,,,,,Aggressive,9,,No,,,https://youtu.be/lxtQmNvhCEw?t=482
2012,Top 8,10,44,2,Quaid,No,DAS,426333,248.0,,,339052.0,190.0,,,,,Natural,9,,No,,,https://youtu.be/lxtQmNvhCEw?t=482
2012,Top 8,11,45,1,Harry Hong,No,DAS,574673,227.0,,,351562.0,130.0,,,,,Natural,18,,No,223111.0,,https://youtu.be/a6OvbKxVmn8?t=15
2012,Top 8,11,46,1,Alex Kerr,Yes,DAS,587579,226.0,574819.0,220.0,391979.0,131.0,,,,,Intentional,18,,No,195600.0,,https://youtu.be/a6OvbKxVmn8?t=15
2012,Top 8,11,47,2,Harry Hong,Yes,DAS,455805,245.0,453800.0,243.0,395212.0,190.0,,,,,Intentional,9,,No,,,https://youtu.be/a6OvbKxVmn8?t=595
2012,Top 8,11,48,2,Alex Kerr,No,DAS,453080,199.0,,,424680.0,190.0,,,,,Natural,9,,No,,,https://youtu.be/a6OvbKxVmn8?t=595
2012,Top 8,11,49,3,Harry Hong,No,DAS,560983,186.0,,,453659.0,131.0,,,,,Natural,18,,No,107324.0,,https://youtu.be/a6OvbKxVmn8?t=1263
2012,Top 8,11,50,3,Alex Kerr,Yes,DAS,572106,199.0,572106.0,199.0,440866.0,130.0,,,,,Intentional,18,,No,131240.0,,https://youtu.be/a6OvbKxVmn8?t=1263
2012,Top 8,12,51,1,Bo Steil,No,DAS,147551,69.0,,,,,,,,,Natural,9,,No,,,https://youtu.be/a6OvbKxVmn8?t=15
2012,Top 8,12,52,1,Mike Winzinek,Yes,DAS,161800,81.0,161800.0,81.0,,,,,,,Intentional,9,,No,,,https://youtu.be/a6OvbKxVmn8?t=15
2012,Top 8,12,53,2,Bo Steil,No,DAS,46531,9.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/a6OvbKxVmn8?t=595
2012,Top 8,12,54,2,Mike Winzinek,Yes,DAS,76134,33.0,49761.0,25.0,,,,,,,Intentional,18,,No,,,https://youtu.be/a6OvbKxVmn8?t=595
2012,Semis,13,55,1,Jonas,Yes,DAS,575460,194.0,94706.0,39.0,417499.0,133.0,,,,,Natural,18,,No,157961.0,,https://youtu.be/1m6eUyN7RMw?t=47
2012,Semis,13,56,1,Eli Markstrom,No,DAS,46169,32.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/1m6eUyN7RMw?t=47
2012,Semis,13,57,2,Jonas,No,DAS,526798,184.0,,,401138.0,133.0,,,,,Natural,18,,No,125660.0,,https://youtu.be/1m6eUyN7RMw?t=675
2012,Semis,13,58,2,Eli Markstrom,Yes,DAS,529387,220.0,527107.0,218.0,272044.0,130.0,,,,,Intentional,18,,No,257343.0,,https://youtu.be/1m6eUyN7RMw?t=675
2012,Semis,13,59,3,Jonas,Yes,DAS,473674,150.0,447274.0,146.0,426754.0,131.0,,,,,Intentional,18,,No,46920.0,,https://youtu.be/1m6eUyN7RMw?t=1219
2012,Semis,13,60,3,Eli Markstrom,No,DAS,411214,148.0,,,396031.0,131.0,,,,,Natural,18,,No,15183.0,,https://youtu.be/1m6eUyN7RMw?t=1219
2012,Semis,14,61,1,Mike Winzinek,Yes,DAS,402665,225.0,397570.0,220.0,366885.0,191.0,,,,,Intentional,9,,No,,,https://youtu.be/1m6eUyN7RMw?t=47
2012,Semis,14,62,1,Alex Kerr,No,DAS,396451,178.0,,,,,,,,,Natural,9,,No,,,https://youtu.be/1m6eUyN7RMw?t=47
2012,Semis,14,63,2,Mike Winzinek,Yes,DAS,120992,39.0,120992.0,39.0,,,,,,,Intentional,18,,No,,,https://youtu.be/1m6eUyN7RMw?t=675
2012,Semis,14,64,2,Alex Kerr,No,DAS,43394,24.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/1m6eUyN7RMw?t=675
2012,Finals,15,65,1,Jonas,Yes,DAS,103046,27.0,103046.0,27.0,,,,,,,Intentional,18,,No,,,https://youtu.be/JLHLc-6pTbI?t=1
2012,Finals,15,66,1,Mike Winzinek,No,DAS,58046,22.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/JLHLc-6pTbI?t=1
2012,Finals,15,67,2,Jonas,Yes,DAS,654610,248.0,654610.0,248.0,515030.0,193.0,,,,,Intentional,9,,No,,,https://youtu.be/JLHLc-6pTbI?t=117
2012,Finals,15,68,2,Mike Winzinek,No,DAS,557286,272.0,,,410267.0,192.0,,,,,Natural,9,,No,,,https://youtu.be/JLHLc-6pTbI?t=117
2012,Finals,15,69,3,Jonas,Yes,DAS,327319,88.0,327319.0,88.0,,,,,,,Intentional,18,,No,,,https://youtu.be/JLHLc-6pTbI?t=873
2012,Finals,15,70,3,Mike Winzinek,No,DAS,215214,86.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/JLHLc-6pTbI?t=873
2013,Top 8,16,71,1,Jonas,Yes,DAS,593047,200.0,593047.0,200.0,439107.0,130.0,,,,,Intentional,18,,No,153940.0,,https://youtu.be/qXU2Jf9T7Yw?t=1
2013,Top 8,16,72,1,Ben Mullen,No,DAS,560810,159.0,,,445650.0,130.0,,,,,Natural,18,,No,115160.0,,https://youtu.be/qXU2Jf9T7Yw?t=1
2013,Top 8,16,73,2,Jonas,No,DAS,103773,27.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/qXU2Jf9T7Yw?t=592
2013,Top 8,16,74,2,Ben Mullen,Yes,DAS,173328,40.0,173328.0,40.0,,,,,,,Intentional,18,,No,,,https://youtu.be/qXU2Jf9T7Yw?t=592
2013,Top 8,16,75,3,Jonas,Yes,DAS,512517,169.0,511597.0,168.0,449877.0,130.0,,,,,Intentional,18,,No,62640.0,,https://youtu.be/qXU2Jf9T7Yw?t=1211
2013,Top 8,16,76,3,Ben Mullen,No,DAS,510129,169.0,,,401129.0,130.0,,,,,Natural,18,,No,109000.0,,https://youtu.be/qXU2Jf9T7Yw?t=1211
2013,Top 8,17,77,1,Chad,Yes,DAS,169498,56.0,169498.0,56.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Ab4kEmKIx3w?t=4
2013,Top 8,17,78,1,Josh Tolles,No,DAS,108963,52.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Ab4kEmKIx3w?t=4
2013,Top 8,17,79,2,Chad,No,DAS,328020,166.0,,,,,,,,,Natural,13,,No,,,https://youtu.be/Ab4kEmKIx3w?t=272
2013,Top 8,17,80,2,Josh Tolles,Yes,DAS,467074,201.0,467074.0,201.0,386460.0,150.0,,,,,Natural,13,,No,,,https://youtu.be/Ab4kEmKIx3w?t=272
2013,Top 8,17,81,3,Chad,Yes,DAS,442960,189.0,442960.0,189.0,338240.0,130.0,,,,,Intentional,18,,No,104720.0,,https://youtu.be/Ab4kEmKIx3w?t=995
2013,Top 8,17,82,3,Josh Tolles,No,DAS,423778,191.0,,,338058.0,130.0,,,,,Natural,18,,No,85720.0,,https://youtu.be/Ab4kEmKIx3w?t=995
2013,Top 8,18,83,1,Harry Hong,Yes,DAS,248387,91.0,248387.0,91.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Ab4kEmKIx3w?t=4
2013,Top 8,18,84,1,Jani Herlevi,No,DAS,202170,77.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Ab4kEmKIx3w?t=4
2013,Top 8,18,85,2,Harry Hong,Yes,DAS,574866,241.0,574866.0,241.0,354106.0,150.0,,,,,Natural,13,,No,,,https://youtu.be/Ab4kEmKIx3w?t=272
2013,Top 8,18,86,2,Jani Herlevi,No,DAS,559387,251.0,,,411527.0,150.0,558187.0,250.0,,,Natural,13,,No,,,https://youtu.be/Ab4kEmKIx3w?t=272
2013,Top 8,19,87,1,Buco,Yes,DAS,792471,232.0,781891.0,224.0,484931.0,132.0,791271.0,231.0,,,Natural,18,,No,306340.0,1200.0,https://youtu.be/qXU2Jf9T7Yw?t=1
2013,Top 8,19,88,1,Trey Harrison,No,DAS,533340,198.0,,,383900.0,130.0,,,,,Natural,18,,No,149440.0,,https://youtu.be/qXU2Jf9T7Yw?t=1
2013,Top 8,19,89,2,Buco,No,DAS,512406,162.0,,,462646.0,130.0,,,,,Natural,18,,No,49760.0,,https://youtu.be/qXU2Jf9T7Yw?t=592
2013,Top 8,19,90,2,Trey Harrison,Yes,DAS,515060,204.0,512900.0,202.0,425320.0,130.0,,,,,Intentional,18,,No,89740.0,,https://youtu.be/qXU2Jf9T7Yw?t=592
2013,Top 8,19,91,3,Buco,Yes,DAS,520546,166.0,520546.0,166.0,444366.0,132.0,,,,,Natural,18,,No,76180.0,,https://youtu.be/qXU2Jf9T7Yw?t=1211
2013,Top 8,19,92,3,Trey Harrison,No,DAS,483120,162.0,,,449080.0,130.0,,,,,Natural,18,,No,34040.0,,https://youtu.be/qXU2Jf9T7Yw?t=1211
2013,Semis,20,93,1,Jonas,Yes,DAS,476306,214.0,473506.0,212.0,317966.0,130.0,,,,,Intentional,18,,No,158340.0,,https://youtu.be/BwcEG5YLxok?t=2
2013,Semis,20,94,1,Chad,No,DAS,466760,144.0,,,455680.0,132.0,,,,,Natural,18,,No,11080.0,,https://youtu.be/BwcEG5YLxok?t=2
2013,Semis,20,95,2,Jonas,Yes,DAS,430851,156.0,430851.0,156.0,385651.0,131.0,,,,,Natural,18,,No,45200.0,,https://youtu.be/BwcEG5YLxok?t=552
2013,Semis,20,96,2,Chad,No,DAS,394940,163.0,,,322300.0,133.0,,,,,Natural,18,,No,72640.0,,https://youtu.be/BwcEG5YLxok?t=552
2013,Semis,21,97,1,Harry Hong,Yes,DAS,160744,48.0,160744.0,48.0,,,,,,,Intentional,18,,No,,,https://youtu.be/BwcEG5YLxok?t=2
2013,Semis,21,98,1,Buco,No,DAS,86444,34.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/BwcEG5YLxok?t=2
2013,Semis,21,99,2,Harry Hong,Yes,DAS,489702,182.0,489702.0,182.0,399182.0,131.0,,,,,Intentional,18,,No,90520.0,,https://youtu.be/BwcEG5YLxok?t=552
2013,Semis,21,100,2,Buco,No,DAS,434537,163.0,,,338497.0,130.0,,,,,Natural,18,,No,96040.0,,https://youtu.be/BwcEG5YLxok?t=552
2013,Finals,22,101,1,Jonas,No,DAS,515080,157.0,,,466100.0,130.0,,,,,Natural,18,,No,48980.0,,https://youtu.be/9LT--Q5AG78?t=170
2013,Finals,22,102,1,Harry Hong,Yes,DAS,547305,182.0,547305.0,182.0,464565.0,130.0,,,,,Intentional,18,,No,82740.0,,https://youtu.be/9LT--Q5AG78?t=170
2013,Finals,22,103,2,Jonas,No,DAS,405660,149.0,,,365460.0,131.0,,,,,Natural,18,,No,40200.0,,https://youtu.be/9LT--Q5AG78?t=626
2013,Finals,22,104,2,Harry Hong,Yes,DAS,450222,132.0,450222.0,132.0,450222.0,132.0,,,,,Natural,18,,No,0.0,,https://youtu.be/9LT--Q5AG78?t=626
2013,Finals,22,105,3,Jonas,Yes,DAS,602971,179.0,602971.0,179.0,559031.0,133.0,,,,,Intentional,18,,No,43940.0,,https://youtu.be/9LT--Q5AG78?t=1061
2013,Finals,22,106,3,Harry Hong,No,DAS,528780,193.0,,,305528.0,130.0,,,,,Natural,18,,No,223252.0,,https://youtu.be/9LT--Q5AG78?t=1061
2013,Finals,22,107,4,Jonas,Yes,DAS,527183,185.0,527183.0,185.0,445583.0,131.0,,,,,Intentional,18,,No,81600.0,,https://youtu.be/9LT--Q5AG78?t=1545
2013,Finals,22,108,4,Harry Hong,No,DAS,524605,160.0,,,471533.0,131.0,,,,,Natural,18,,No,53072.0,,https://youtu.be/9LT--Q5AG78?t=1545
2013,Finals,22,109,5,Jonas,Yes,DAS,435504,135.0,435504.0,135.0,431904.0,131.0,,,,,Intentional,18,,No,3600.0,,https://youtu.be/9LT--Q5AG78?t=2066
2013,Finals,22,110,5,Harry Hong,No,DAS,428537,132.0,,,426937.0,130.0,,,,,Natural,18,,No,1600.0,,https://youtu.be/9LT--Q5AG78?t=2066
2014,Top 32,23,111,1,Jonas,Yes,DAS,413456,153.0,413456.0,153.0,381838.0,130.0,,,,,Intentional,18,,No,31618.0,,https://youtu.be/j50sCfJmZ6Y?t=1288
2014,Top 32,23,112,1,Trey Harrison,No,DAS,312160,141.0,,,303280.0,130.0,,,,,Natural,18,,No,8880.0,,https://youtu.be/j50sCfJmZ6Y?t=1288
2014,Top 32,23,113,2,Jonas,Yes,DAS,629024,200.0,629024.0,200.0,431004.0,131.0,,,,,Intentional,18,,No,198020.0,,https://youtu.be/j50sCfJmZ6Y?t=1686
2014,Top 32,23,114,2,Trey Harrison,No,DAS,507962,189.0,,,444302.0,132.0,,,,,Natural,18,,No,63660.0,,https://youtu.be/j50sCfJmZ6Y?t=1686
2014,Top 16,24,115,1,Cameron Eure,Yes,DAS,642660,,642660.0,,,,,,,,Natural,18,,No,,,https://youtu.be/S3bzN1l0aXQ?t=343
2014,Top 16,24,116,1,Eli Markstrom,No,DAS,440199,204.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/S3bzN1l0aXQ?t=343
2014,Top 16,24,117,2,Cameron Eure,No,DAS,140600,,,,,,,,,,Natural,18,,No,,,https://youtu.be/S3bzN1l0aXQ?t=349
2014,Top 16,24,118,2,Eli Markstrom,Yes,DAS,335218,83.0,335218.0,83.0,,,,,,,Intentional,18,,No,,,https://youtu.be/S3bzN1l0aXQ?t=349
2014,Top 16,24,119,3,Cameron Eure,No,DAS,468540,,,,,,,,,,Natural,18,,No,,,https://youtu.be/S3bzN1l0aXQ?t=358
2014,Top 16,24,120,3,Eli Markstrom,Yes,DAS,475000,179.0,475000.0,179.0,,,,,,,Intentional,18,,No,,,https://youtu.be/S3bzN1l0aXQ?t=358
2014,Top 16,25,121,1,Terry Purcell,Yes,DAS,304281,100.0,304281.0,100.0,,,,,,,Intentional,18,,No,,,https://youtu.be/beyDCiirJK0?t=1964
2014,Top 16,25,122,1,Dana Wilcox,No,DAS,213852,86.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/beyDCiirJK0?t=1964
2014,Top 16,25,123,2,Terry Purcell,Yes,DAS,594000,200.0,594000.0,200.0,468700.0,130.0,,,,,Intentional,18,,No,125300.0,,https://youtu.be/beyDCiirJK0?t=2259
2014,Top 16,25,124,2,Dana Wilcox,No,DAS,443204,182.0,,,339644.0,131.0,,,,,Natural,18,,No,103560.0,,https://youtu.be/beyDCiirJK0?t=2259
2014,Top 8,26,125,1,Alex Kerr,No,DAS,121220,68.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/O20tFJwlsAE?t=1403
2014,Top 8,26,126,1,Eli Markstrom,Yes,DAS,244002,78.0,244002.0,78.0,,,,,,,Intentional,18,,No,,,https://youtu.be/O20tFJwlsAE?t=1403
2014,Top 8,26,127,2,Alex Kerr,Yes,DAS,489480,169.0,489480.0,169.0,451120.0,132.0,,,,,Intentional,18,,No,38360.0,,https://youtu.be/O20tFJwlsAE?t=1636
2014,Top 8,26,128,2,Eli Markstrom,No,DAS,474393,181.0,,,424530.0,133.0,,,,,Natural,18,,No,49863.0,,https://youtu.be/O20tFJwlsAE?t=1636
2014,Top 8,26,129,3,Alex Kerr,No,DAS,459100,202.0,,,355020.0,130.0,,,,,Natural,18,,No,104080.0,,https://youtu.be/O20tFJwlsAE?t=2112
2014,Top 8,26,130,3,Eli Markstrom,Yes,DAS,528941,220.0,528941.0,220.0,391287.0,131.0,,,,,Intentional,18,,No,137654.0,,https://youtu.be/O20tFJwlsAE?t=2112
2014,Top 8,27,131,1,Bo Steil,Yes,DAS,456240,164.0,456240.0,164.0,396400.0,130.0,,,,,Intentional,18,,No,59840.0,,https://youtu.be/aim5UdQl-Dk?t=1244
2014,Top 8,27,132,1,Harry Hong,No,DAS,429887,161.0,,,355712.0,130.0,,,,,Natural,18,,No,74175.0,,https://youtu.be/aim5UdQl-Dk?t=1244
2014,Top 8,27,133,2,Bo Steil,No,DAS,304767,93.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/aim5UdQl-Dk?t=1668
2014,Top 8,27,134,2,Harry Hong,Yes,DAS,373174,108.0,373174.0,108.0,,,,,,,Intentional,18,,No,,,https://youtu.be/aim5UdQl-Dk?t=1668
2014,Top 8,27,135,3,Bo Steil,No,DAS,599280,152.0,,,553340.0,130.0,,,,,Natural,18,,No,45940.0,,https://youtu.be/aim5UdQl-Dk?t=1967
2014,Top 8,27,136,3,Harry Hong,Yes,DAS,601476,230.0,600276.0,229.0,356295.0,131.0,601476.0,230.0,,,Natural,18,,No,245181.0,0.0,https://youtu.be/aim5UdQl-Dk?t=1967
2014,Top 8,28,137,1,Jonas,Yes,DAS,190160,57.0,190160.0,57.0,,,,,,,Intentional,18,,No,,,https://youtu.be/aim5UdQl-Dk?t=251
2014,Top 8,28,138,1,Chris Brady,No,DAS,148181,57.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/aim5UdQl-Dk?t=251
2014,Top 8,28,139,2,Jonas,Yes,DAS,560486,203.0,560486.0,203.0,408026.0,130.0,,,,,Intentional,18,,No,152460.0,,https://youtu.be/aim5UdQl-Dk?t=449
2014,Top 8,28,140,2,Chris Brady,No,DAS,536700,153.0,,,494060.0,130.0,,,,,Natural,18,,No,42640.0,,https://youtu.be/aim5UdQl-Dk?t=449
2014,Top 8,29,141,1,Terry Purcell,Yes,DAS,648082,201.0,648082.0,201.0,448062.0,131.0,,,,,Natural,18,,No,200020.0,,https://youtu.be/O20tFJwlsAE?t=507
2014,Top 8,29,142,1,Josh Tolles,No,DAS,542690,172.0,,,480070.0,131.0,,,,,Natural,18,,No,62620.0,,https://youtu.be/O20tFJwlsAE?t=507
2014,Top 8,29,143,2,Terry Purcell,Yes,DAS,179989,51.0,179989.0,51.0,,,,,,,Intentional,18,,No,,,https://youtu.be/O20tFJwlsAE?t=999
2014,Top 8,29,144,2,Josh Tolles,No,DAS,131726,37.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/O20tFJwlsAE?t=999
2014,Semis,30,145,1,Eli Markstrom,No,DAS,350098,131.0,,,349295.0,130.0,,,,,Natural,18,,No,803.0,,https://youtu.be/O20tFJwlsAE?t=2830
2014,Semis,30,146,1,Harry Hong,Yes,DAS,443506,145.0,443506.0,145.0,426645.0,131.0,,,,,Intentional,18,,No,16861.0,,https://youtu.be/O20tFJwlsAE?t=2830
2014,Semis,30,147,2,Eli Markstrom,No,DAS,337380,132.0,,,335380.0,130.0,,,,,Natural,18,,No,2000.0,,https://youtu.be/O20tFJwlsAE?t=3205
2014,Semis,30,148,2,Harry Hong,Yes,DAS,346165,84.0,346165.0,84.0,,,,,,,Natural,18,,No,,,https://youtu.be/O20tFJwlsAE?t=3205
2014,Semis,31,149,1,Jonas,Yes,DAS,544043,148.0,544043.0,148.0,500683.0,130.0,,,,,Intentional,18,,No,43360.0,,https://youtu.be/O20tFJwlsAE?t=3982
2014,Semis,31,150,1,Terry Purcell,No,DAS,453714,167.0,,,415754.0,130.0,,,,,Natural,18,,No,37960.0,,https://youtu.be/O20tFJwlsAE?t=3982
2014,Semis,31,151,2,Jonas,Yes,DAS,496376,142.0,496376.0,142.0,465456.0,130.0,,,,,Intentional,18,,No,30920.0,,https://youtu.be/O20tFJwlsAE?t=4403
2014,Semis,31,152,2,Terry Purcell,No,DAS,306651,155.0,,,284531.0,130.0,,,,,Natural,18,,No,22120.0,,https://youtu.be/O20tFJwlsAE?t=4403
2014,Finals,32,153,1,Harry Hong,No,DAS,659542,224.0,,,413854.0,131.0,,,,,Natural,18,,No,245688.0,,https://youtu.be/UoZFbdjQwuY?t=15
2014,Finals,32,154,1,Jonas,Yes,DAS,696881,219.0,696881.0,219.0,481221.0,130.0,,,,,Intentional,18,,No,215660.0,,https://youtu.be/UoZFbdjQwuY?t=15
2014,Finals,32,155,2,Harry Hong,Yes,DAS,664925,199.0,664925.0,199.0,509642.0,130.0,,,,,Intentional,18,,No,155283.0,,https://youtu.be/UoZFbdjQwuY?t=565
